100000,112274,six_month,9,True,comp,350,Christopher,1629503188
100001,114755,facial,6,True,cash,350,Robert,1699956744
100002,119714,facial,1,True,comp,350,Michael,1640599865
100003,100130,annual,1,True,credit,350,Richard,1683550323
100004,109129,facial,4,True,comp,350,William,1648125547
100005,114060,facial,1,True,check,350,Jessica,1637440779
100006,114598,six_month,4,True,check,350,Mary,1694843500
100007,105198,punch,9,True,credit,350,Michael,1679724996
100008,101380,punch,4,True,check,350,Linda,1616668199
100009,106044,facial,5,True,credit,350,William,1631862655
100010,105829,annual,2,False,comp,350,John,1713280047
100011,118768,punch,1,True,comp,350,Karen,1619735830
100012,109725,free_pass,5,True,comp,350,Thomas,1706324926
100013,106440,facial,3,True,cash,350,Joseph,1688924484
100014,101800,annual,1,True,check,350,William,1664931916
100015,119877,punch,1,True,cash,350,Elizabeth,1651501682
100016,104093,free_pass,8,True,credit,350,Jennifer,1684301402
100017,106834,free_pass,5,True,cash,350,Joseph,1706038840
100018,101617,facial,3,True,credit,350,David,1674964063
100019,114717,facial,7,True,comp,350,William,1633206744
100020,117947,annual,9,True,check,350,Christopher,1617363382
100021,115852,free_pass,8,False,cash,350,David,1701797217
100022,118425,punch,10,True,check,350,Barbara,1624860910
100023,107759,six_month,5,True,check,350,Sarah,1703560979
100024,109832,six_month,5,True,check,350,Joseph,1695478931
100025,111789,annual,3,True,credit,350,Lisa,1637649415
100026,118228,punch,7,True,comp,350,Lisa,1679688172
100027,106946,six_month,4,True,comp,350,Sarah,1678651785
100028,108613,annual,7,True,comp,350,Mary,1621809926
100029,117419,facial,6,True,credit,350,Jessica,1647223503
100030,111770,annual,3,True,comp,350,William,1630439346
100031,112666,annual,7,True,check,350,Richard,1637819888
100032,116933,annual,3,True,comp,350,Richard,1659182168
100033,104065,facial,8,False,check,350,Joseph,1710358335
100034,106586,free_pass,7,True,check,350,Charles,1648599666
100035,117604,punch,1,True,credit,350,Christopher,1658307200
100036,102868,facial,5,True,comp,350,David,1625845017
100037,111860,six_month,9,True,credit,350,William,1674831750
100038,115687,free_pass,8,False,check,350,Richard,1706123472
100039,102739,punch,2,True,comp,350,Sarah,1616717993
100040,113543,free_pass,9,True,credit,350,James,1684682018
100041,112608,free_pass,3,True,comp,350,Daniel,1639297185
100042,101142,facial,1,True,comp,350,Patricia,1618687578
100043,112682,facial,8,True,cash,350,Thomas,1672474991
100044,106057,facial,3,False,check,350,Michael,1675200573
100045,118929,facial,4,True,credit,350,Susan,1633125061
100046,114849,six_month,1,True,credit,350,Lisa,1693353768
100047,101720,annual,5,True,check,350,Lisa,1670534213
100048,107147,annual,1,True,check,350,Elizabeth,1653158018
100049,110881,annual,7,True,credit,350,Karen,1697887820
100050,105361,punch,7,True,comp,350,William,1638513558
100051,102634,free_pass,6,True,credit,350,Mary,1641741632
100052,114762,facial,8,True,comp,350,Patricia,1685006521
100053,110574,punch,3,False,check,350,Michael,1623897164
100054,116341,facial,6,True,cash,350,David,1655098957
100055,116374,free_pass,9,True,cash,350,William,1669836672
100056,109369,six_month,1,False,comp,350,William,1684767533
100057,115539,punch,7,True,credit,350,Richard,1635028159
100058,113293,annual,7,True,cash,350,Lisa,1629054838
100059,107424,facial,1,False,comp,350,Nancy,1645301014
100060,110493,annual,3,True,cash,350,Michael,1635145809
100061,118168,six_month,6,True,credit,350,James,1710897278
100062,101309,punch,9,True,check,350,Robert,1683455834
100063,114450,punch,7,True,cash,350,Christopher,1640123762
100064,111119,free_pass,7,False,cash,350,Robert,1670770232
100065,110515,punch,5,False,cash,350,Daniel,1637056829
100066,116217,free_pass,9,False,comp,350,Lisa,1646265542
100067,117367,punch,2,True,cash,350,Charles,1632525833
100068,115995,free_pass,4,True,check,350,Thomas,1700362223
100069,117730,punch,8,False,cash,350,Sarah,1672942961
100070,119925,punch,9,True,credit,350,Jennifer,1681022113
100071,115935,annual,6,False,check,350,Mary,1671693663
100072,110111,punch,3,False,comp,350,Nancy,1701187101
100073,116547,punch,5,True,cash,350,Richard,1635849313
100074,110585,free_pass,9,True,check,350,Elizabeth,1680325338
100075,107219,punch,6,True,comp,350,Charles,1677033455
100076,101629,annual,8,True,cash,350,Jennifer,1615108832
100077,113076,six_month,6,True,credit,350,Christopher,1657022754
100078,114732,annual,1,True,check,350,David,1618587003
100079,101444,facial,6,True,check,350,Charles,1614030815
100080,105325,free_pass,4,True,credit,350,James,1656032185
100081,103524,six_month,6,False,credit,350,Richard,1638424062
100082,113278,punch,10,True,check,350,Barbara,1623903487
100083,114922,punch,5,True,credit,350,Sarah,1631316574
100084,119584,punch,1,True,cash,350,Lisa,1636363190
100085,108883,six_month,3,True,cash,350,James,1621846343
100086,108386,facial,10,False,cash,350,John,1651823321
100087,111945,annual,6,True,comp,350,Barbara,1622382348
100088,119123,facial,10,True,cash,350,Karen,1646474256
100089,111087,annual,2,True,comp,350,Linda,1669005763
100090,104505,free_pass,5,True,comp,350,Patricia,1679931454
100091,106550,punch,7,True,cash,350,Christopher,1626001471
100092,100666,six_month,5,True,check,350,Karen,1636792703
100093,115319,six_month,4,True,comp,350,Mary,1685489025
100094,102558,annual,1,True,comp,350,Nancy,1652188671
100095,114730,annual,2,True,credit,350,Nancy,1644719010
100096,103892,free_pass,7,True,comp,350,Elizabeth,1695845305
