100000,113617,six_month,8,True,comp,350,Robert,1617934254
100001,103802,free_pass,2,True,check,350,John,1648045080
100002,116863,free_pass,5,True,cash,350,Barbara,1708052834
100003,100989,free_pass,10,True,check,350,Robert,1693443650
100004,100046,punch,4,True,check,350,Karen,1658476899
100005,113630,facial,7,True,cash,350,Joseph,1693750772
100006,113421,free_pass,9,True,comp,350,Sarah,1656222229
100007,103564,six_month,5,True,comp,350,James,1693080203
100008,100494,facial,1,True,comp,350,Karen,1658695928
100009,115937,punch,7,True,comp,350,Sarah,1697569579
100010,118882,punch,1,True,credit,350,Michael,1692919219
100011,112491,annual,4,True,comp,350,Richard,1620731497
100012,107382,free_pass,4,False,check,350,David,1622172151
100013,104690,punch,4,True,comp,350,Lisa,1688180119
100014,108890,annual,2,True,comp,350,Nancy,1685176247
100015,112340,free_pass,5,True,check,350,Barbara,1649028110
100016,101675,free_pass,9,False,cash,350,Daniel,1690467126
100017,114649,free_pass,3,True,check,350,Sarah,1704061330
100018,104577,punch,6,True,check,350,Richard,1669136970
100019,104447,free_pass,6,True,cash,350,Susan,1680645636
100020,110083,free_pass,10,True,cash,350,David,1655134507
100021,110209,facial,8,True,cash,350,Richard,1673700467
100022,101724,six_month,1,False,cash,350,Thomas,1665847648
100023,119230,six_month,10,False,comp,350,Michael,1661114735
100024,119608,free_pass,9,True,comp,350,Patricia,1643381440
100025,108227,facial,3,True,comp,350,Christopher,1669978955
100026,103342,facial,10,True,credit,350,Barbara,1665595088
100027,108647,facial,2,True,check,350,Mary,1657408871
100028,118795,free_pass,1,True,credit,350,Daniel,1713393555
100029,101660,annual,8,True,comp,350,Jennifer,1649250976
100030,119617,annual,8,True,check,350,David,1688501773
100031,116628,punch,10,True,comp,350,Barbara,1639982156
100032,112713,annual,7,True,comp,350,Christopher,1651232299
100033,116924,punch,10,True,cash,350,Joseph,1685141509
100034,105212,facial,4,True,check,350,Robert,1682021320
100035,109250,free_pass,10,True,cash,350,Sarah,1657107943
100036,104195,free_pass,8,True,comp,350,Daniel,1646033927
100037,118169,punch,2,True,credit,350,Patricia,1700636475
100038,107794,annual,5,True,cash,350,Sarah,1683269051
100039,118118,six_month,9,False,comp,350,Christopher,1685589424
100040,105571,punch,7,True,check,350,William,1623026531
100041,103102,free_pass,10,True,comp,350,Charles,1639524904
100042,102639,punch,8,True,credit,350,Jessica,1659700679
100043,112189,free_pass,4,True,check,350,Linda,1687623867
100044,116198,punch,3,True,check,350,Jennifer,1711125069
100045,111512,punch,8,True,comp,350,Charles,1621571655
100046,118564,free_pass,2,True,credit,350,John,1676643370
100047,107252,punch,3,True,cash,350,Jessica,1635266458
100048,114125,facial,5,True,cash,350,Richard,1620354186
100049,115953,free_pass,8,True,check,350,James,1639227655
100050,107161,free_pass,3,True,check,350,Richard,1620647881
100051,106848,annual,8,True,check,350,Karen,1685758998
100052,101397,facial,1,True,comp,350,Jessica,1713633886
100053,106325,facial,3,True,check,350,Susan,1666446205
100054,112955,punch,3,True,credit,350,Susan,1640703488
100055,118528,annual,9,True,credit,350,Daniel,1633368416
100056,112874,annual,3,True,credit,350,Sarah,1654254707
100057,100396,punch,10,True,cash,350,Lisa,1645400506
100058,111834,six_month,10,True,credit,350,David,1700876195
100059,104182,facial,4,True,check,350,Lisa,1689699367
100060,102608,facial,4,True,check,350,Susan,1638119430
100061,104614,annual,8,True,check,350,Jennifer,1684894167
100062,115569,six_month,7,True,comp,350,Robert,1616268433
100063,104143,annual,1,False,credit,350,Patricia,1625859406
100064,119885,free_pass,2,True,comp,350,Christopher,1705971300
100065,115032,six_month,10,True,credit,350,Thomas,1711708578
100066,117586,punch,5,True,check,350,John,1618329872
100067,102869,annual,7,True,credit,350,Christopher,1691140790
100068,110768,facial,1,True,credit,350,Susan,1696672108
100069,111109,punch,9,True,credit,350,Daniel,1682410206
100070,108669,six_month,8,True,comp,350,Jennifer,1691981656
100071,105725,annual,2,False,credit,350,Thomas,1681063702
100072,108172,punch,10,True,comp,350,Robert,1632758334
100073,100855,six_month,10,True,credit,350,Charles,1613791151
100074,104702,punch,9,True,check,350,Robert,1625743607
100075,104378,annual,5,True,credit,350,Mary,1653517377
100076,115193,punch,1,True,credit,350,Robert,1642449171
100077,113953,six_month,4,True,check,350,James,1652071160
100078,118154,annual,6,True,cash,350,Jessica,1662826753
100079,110124,facial,7,True,credit,350,Lisa,1642832241
100080,102108,six_month,8,True,credit,350,Richard,1688413790
100081,106913,punch,10,True,comp,350,Linda,1616287387
100082,110313,free_pass,7,True,check,350,Daniel,1614992116
100083,114227,punch,6,True,comp,350,Daniel,1627067572
100084,118627,six_month,7,True,check,350,Linda,1693456877
100085,112031,punch,8,True,check,350,John,1702427011
100086,110126,six_month,8,True,check,350,Elizabeth,1692950535
100087,101479,facial,4,True,credit,350,Mary,1648651210
100088,113074,punch,5,True,credit,350,Mary,1687425279
100089,104266,annual,7,True,cash,350,Michael,1679883657
100090,109168,annual,7,True,comp,350,Robert,1642586806
100091,118846,free_pass,1,True,check,350,William,1677622892
100092,117273,annual,2,True,cash,350,John,1656214016
100093,110300,facial,6,True,credit,350,Christopher,1639837849
100094,106162,facial,1,True,comp,350,Mary,1644476325
100095,111388,free_pass,10,True,comp,350,Thomas,1701377817
100096,102978,facial,1,True,comp,350,Elizabeth,1688972167
100097,107662,punch,4,True,credit,350,Nancy,1673531319
100098,105478,free_pass,8,True,credit,350,Michael,1665619704
100099,108432,punch,2,True,cash,350,Nancy,1619331587
100100,109752,free_pass,9,True,check,350,Richard,1668603448
100101,105847,punch,7,True,check,350,Patricia,1656306749
100102,117401,six_month,6,True,check,350,Barbara,1657657889
100103,107729,annual,7,True,credit,350,Barbara,1697357582
100104,107309,punch,9,True,credit,350,David,1630998746
100105,103722,punch,2,True,cash,350,Barbara,1711532333
100106,118589,six_month,3,True,credit,350,John,1684949993
100107,111386,annual,8,True,credit,350,Richard,1707603079
100108,105583,free_pass,4,True,cash,350,Nancy,1692043483
100109,104753,annual,1,True,cash,350,David,1649007237
100110,108532,annual,10,True,comp,350,David,1664219794
100111,106059,six_month,2,True,credit,350,Lisa,1699299701
100112,104053,facial,10,True,comp,350,James,1666013246
100113,102522,free_pass,4,True,credit,350,Daniel,1708502324
100114,114123,annual,5,True,credit,350,Elizabeth,1631180895
100115,118825,free_pass,1,True,comp,350,Sarah,1644791069
100116,103673,annual,5,True,cash,350,Mary,1710694406
100117,100868,punch,4,True,cash,350,Christopher,1627222621
100118,111662,facial,6,True,cash,350,Joseph,1644238445
100119,102743,six_month,2,True,credit,350,Elizabeth,1680998999
100120,107356,six_month,3,True,comp,350,Susan,1653116172
100121,111046,free_pass,5,False,check,350,Mary,1617067392
100122,103295,annual,7,True,check,350,Michael,1711000115
100123,110279,free_pass,6,True,cash,350,Daniel,1644934939
100124,112767,free_pass,9,True,comp,350,Elizabeth,1670708442
100125,101416,free_pass,4,True,cash,350,Joseph,1625373151
100126,112872,facial,10,True,check,350,Daniel,1626799645
100127,116118,facial,6,True,check,350,Charles,1698875709
100128,115426,punch,10,True,cash,350,David,1703887788
100129,103362,six_month,4,True,cash,350,Thomas,1645782303
100130,119337,punch,9,True,cash,350,Nancy,1699505770
100131,101559,free_pass,6,False,credit,350,Susan,1702807113
100132,100194,free_pass,6,True,credit,350,Jennifer,1650344269
100133,119205,six_month,6,True,credit,350,Patricia,1614186825
100134,112988,six_month,4,True,comp,350,William,1664575629
100135,107270,annual,10,False,cash,350,Linda,1685774990
100136,115391,free_pass,9,True,check,350,Elizabeth,1636117816
100137,102590,annual,3,True,comp,350,Robert,1684807868
100138,116813,six_month,1,False,comp,350,Lisa,1646015254
100139,114883,punch,6,True,comp,350,Nancy,1693225541
100140,119197,annual,1,True,cash,350,William,1662833275
100141,105417,punch,7,True,comp,350,William,1615320655
100142,116994,punch,1,True,comp,350,Lisa,1663893537
100143,103437,facial,8,False,cash,350,Sarah,1703657933
100144,106254,free_pass,4,True,check,350,Elizabeth,1646229821
100145,111186,punch,6,True,check,350,Joseph,1700098729
100146,115277,punch,5,False,cash,350,Thomas,1627653569
100147,105375,free_pass,9,True,cash,350,Joseph,1614274374
100148,117790,six_month,9,False,check,350,Jennifer,1641825730
100149,105757,free_pass,1,True,cash,350,Michael,1693117078
100150,102082,punch,4,True,cash,350,William,1634655254
100151,114475,six_month,6,True,comp,350,David,1624500802
100152,115683,six_month,6,True,comp,350,Robert,1699259691
100153,104522,punch,8,True,check,350,Thomas,1706794996
100154,105281,facial,10,True,comp,350,Karen,1666086199
100155,114528,free_pass,4,True,credit,350,James,1675598575
100156,116615,facial,3,True,credit,350,Karen,1648206551
100157,103440,free_pass,8,True,cash,350,Daniel,1659352050
100158,104472,six_month,10,True,credit,350,John,1704816153
100159,103966,punch,10,True,comp,350,Thomas,1663636991
100160,106937,facial,6,True,comp,350,James,1686791160
100161,107763,facial,8,True,check,350,Richard,1622790177
100162,100681,six_month,10,False,cash,350,Richard,1630941152
100163,115124,facial,10,True,comp,350,Karen,1674685036
100164,112143,free_pass,6,True,comp,350,Michael,1664764123
100165,115850,free_pass,8,True,credit,350,Lisa,1700365314
100166,105371,free_pass,3,True,comp,350,John,1675617688
100167,106990,six_month,3,False,check,350,Elizabeth,1655019369
100168,116477,free_pass,9,True,check,350,Michael,1683864573
100169,119155,annual,5,False,cash,350,Mary,1661675618
100170,115590,punch,8,True,credit,350,Michael,1687877564
100171,105089,punch,3,True,credit,350,Jessica,1620630351
100172,119109,annual,2,True,credit,350,Elizabeth,1653946640
100173,110336,facial,1,True,comp,350,Lisa,1652281363
100174,104220,annual,8,True,comp,350,Karen,1632400278
100175,101629,facial,4,True,credit,350,Jennifer,1671409782
100176,109740,free_pass,4,False,comp,350,Robert,1629953484
100177,119132,annual,4,True,check,350,Thomas,1708851569
100178,118317,annual,8,False,credit,350,Elizabeth,1653894256
100179,109905,punch,9,False,credit,350,David,1642458193
100180,119878,facial,4,True,comp,350,Patricia,1700286903
100181,105818,free_pass,2,True,check,350,Nancy,1671479857
100182,108946,annual,5,True,comp,350,Robert,1645424258
100183,116834,six_month,3,True,cash,350,Christopher,1630052109
100184,106092,annual,8,True,comp,350,Charles,1641594323
100185,115453,annual,5,True,check,350,James,1702371851
100186,107238,punch,10,True,check,350,Thomas,1686370923
100187,105062,punch,8,True,credit,350,Karen,1684275553
100188,100890,facial,9,True,check,350,James,1708401849
100189,118937,annual,10,True,comp,350,David,1636564445
100190,118039,punch,2,True,cash,350,Sarah,1681692586
100191,116772,punch,6,True,check,350,Jennifer,1655975036
100192,106991,six_month,9,True,credit,350,Susan,1700220161
100193,106878,facial,2,True,credit,350,Mary,1638614545
100194,104531,punch,3,True,cash,350,Michael,1681220431
100195,119987,punch,6,True,check,350,Patricia,1621654127
100196,110670,free_pass,10,True,credit,350,David,1652228885
100197,104701,facial,9,True,credit,350,Nancy,1672946937
100198,108165,annual,8,True,comp,350,Robert,1668080130
100199,111267,six_month,10,True,comp,350,Karen,1701873879
100200,103007,facial,9,True,cash,350,Sarah,1625838285
100201,117302,annual,3,True,check,350,Robert,1708493626
100202,119309,punch,5,True,comp,350,Thomas,1698342039
100203,114606,six_month,6,True,check,350,Jennifer,1672937230
100204,119928,annual,4,True,comp,350,James,1627198053
100205,102209,free_pass,8,True,cash,350,Mary,1668485019
100206,104558,facial,9,True,cash,350,James,1699591310
100207,107137,facial,5,True,check,350,Elizabeth,1711254513
100208,113270,free_pass,7,True,credit,350,Jessica,1632924460
100209,112797,six_month,4,True,cash,350,Susan,1646804729
100210,116854,six_month,5,True,cash,350,Christopher,1675406260
100211,119480,free_pass,8,True,check,350,William,1687455080
100212,119640,facial,8,True,credit,350,Thomas,1635122887
100213,110187,annual,9,True,comp,350,Lisa,1671540530
100214,101377,punch,7,True,comp,350,Susan,1662587214
100215,101485,free_pass,3,True,cash,350,Joseph,1707493279
100216,106960,facial,4,True,cash,350,Barbara,1635653969
100217,113644,annual,10,True,comp,350,Susan,1661798188
100218,101158,six_month,4,False,credit,350,Christopher,1711846652
100219,103646,punch,10,True,comp,350,Jessica,1653961766
100220,111316,facial,10,True,cash,350,Daniel,1654751775
100221,101200,free_pass,2,True,credit,350,Sarah,1679172755
100222,103737,six_month,8,False,cash,350,Susan,1710570624
100223,119080,annual,6,True,check,350,Jennifer,1680379865
100224,112055,six_month,3,True,credit,350,Mary,1617257627
100225,101955,six_month,6,True,cash,350,Jennifer,1688819708
100226,114922,annual,3,True,credit,350,Barbara,1642517977
100227,113383,facial,1,False,cash,350,Michael,1709687343
100228,110148,six_month,8,True,cash,350,Patricia,1631640288
100229,111259,free_pass,10,False,cash,350,Michael,1672189505
100230,108224,free_pass,2,True,cash,350,Elizabeth,1695798416
100231,117728,annual,2,True,credit,350,Jennifer,1670490478
100232,119073,six_month,5,True,credit,350,Lisa,1699716980
100233,116542,free_pass,5,True,check,350,James,1626617922
100234,101101,annual,7,True,credit,350,Daniel,1639127570
100235,114292,annual,6,True,check,350,Thomas,1680019133
100236,108918,free_pass,7,True,cash,350,Nancy,1703095987
100237,116337,free_pass,8,True,cash,350,Barbara,1697763364
100238,113001,facial,9,False,cash,350,Linda,1635803798
100239,110711,free_pass,1,True,comp,350,Joseph,1696772788
100240,119711,free_pass,6,True,cash,350,Lisa,1659205841
100241,115766,free_pass,7,False,check,350,James,1653398771
100242,104104,six_month,3,True,check,350,Barbara,1647907992
100243,105762,six_month,6,True,check,350,Jessica,1661073026
100244,113800,facial,4,True,check,350,Thomas,1695695448
100245,109969,facial,10,True,check,350,Thomas,1677901453
100246,117928,punch,9,True,check,350,Mary,1687770393
100247,116158,facial,6,True,credit,350,William,1691449990
100248,105501,facial,7,True,cash,350,Michael,1685602824
100249,112781,six_month,7,True,comp,350,Christopher,1647068855
100250,108545,facial,2,True,check,350,Richard,1681759246
100251,112655,six_month,2,True,cash,350,Thomas,1687885965
100252,105787,six_month,8,True,cash,350,Nancy,1698549447
100253,100746,annual,7,True,comp,350,Susan,1637638180
100254,104010,free_pass,5,True,credit,350,Karen,1708351300
100255,106097,facial,8,True,check,350,Mary,1686221594
100256,111184,punch,1,True,comp,350,William,1666944868
100257,107173,free_pass,2,True,cash,350,William,1711384415
100258,102992,punch,8,True,cash,350,Patricia,1699584288
100259,101781,annual,9,True,cash,350,Barbara,1678078389
100260,103423,free_pass,2,True,credit,350,Susan,1638795083
100261,112818,punch,6,True,check,350,Joseph,1698987274
100262,111993,annual,10,True,cash,350,Richard,1614826142
100263,110075,facial,1,True,cash,350,John,1635343709
100264,113843,free_pass,3,True,cash,350,Jessica,1706715399
100265,104289,punch,6,True,credit,350,Christopher,1697082720
100266,111388,six_month,8,True,cash,350,James,1704193828
100267,118428,free_pass,4,True,credit,350,Richard,1706867652
100268,104509,annual,7,True,credit,350,William,1628778827
100269,114184,free_pass,7,True,check,350,Elizabeth,1690802884
100270,105285,facial,6,True,credit,350,Barbara,1690708834
100271,105127,annual,1,True,comp,350,Michael,1616273421
100272,115781,annual,4,True,cash,350,Charles,1699762595
100273,108329,punch,7,True,comp,350,Nancy,1665294123
100274,114424,six_month,10,True,check,350,Jennifer,1713733630
100275,113701,facial,1,True,credit,350,Michael,1654064385
100276,110494,annual,10,True,check,350,Sarah,1638340780
100277,109549,punch,6,True,comp,350,Nancy,1636325387
100278,118079,facial,9,True,credit,350,Thomas,1710273583
100279,102970,facial,3,True,cash,350,Karen,1652957687
100280,114422,annual,10,True,cash,350,Jessica,1664621300
100281,112703,facial,9,True,comp,350,William,1648985205
100282,106322,free_pass,1,True,credit,350,John,1687159387
100283,116969,facial,7,True,credit,350,Jessica,1657366873
100284,117608,annual,5,True,comp,350,Susan,1620696299
100285,109795,facial,9,True,credit,350,Richard,1628058425
100286,107204,six_month,9,True,comp,350,Christopher,1672425991
100287,118699,facial,6,True,cash,350,John,1686433060
100288,102181,free_pass,3,True,credit,350,Patricia,1640662865
100289,116288,six_month,2,True,cash,350,David,1689796575
100290,115014,facial,1,True,credit,350,Daniel,1636467122
100291,101518,free_pass,1,True,credit,350,John,1638004682
100292,110533,facial,7,True,comp,350,David,1669680078
100293,112124,punch,5,False,comp,350,Daniel,1624642073
100294,119637,free_pass,2,True,comp,350,John,1697708357
100295,103724,six_month,3,True,cash,350,Mary,1646721574
100296,100263,free_pass,9,True,comp,350,Richard,1631471351
100297,100044,punch,1,False,comp,350,William,1679932321
100298,112793,punch,2,True,check,350,Nancy,1631928682
100299,101391,punch,1,True,comp,350,William,1638523802
100300,102875,six_month,3,True,credit,350,Thomas,1679205605
100301,105449,annual,3,True,cash,350,David,1705111892
100302,107592,facial,4,True,cash,350,Jessica,1637194216
100303,113664,facial,7,True,credit,350,Karen,1633834874
100304,108719,free_pass,6,True,credit,350,Barbara,1649263386
100305,108028,annual,7,True,check,350,Robert,1711027293
100306,104880,annual,3,True,check,350,Charles,1633946259
100307,116140,punch,1,True,cash,350,Sarah,1701920899
100308,105499,punch,7,True,credit,350,Thomas,1697878944
100309,109574,punch,3,True,cash,350,Michael,1660104537
100310,100581,free_pass,1,True,check,350,Nancy,1643474002
100311,112670,punch,6,True,comp,350,Sarah,1628178787
100312,113211,annual,2,True,check,350,Susan,1681088305
100313,105242,free_pass,10,True,credit,350,Richard,1660624756
100314,117757,punch,1,True,check,350,Sarah,1630610339
100315,108675,facial,2,True,credit,350,Linda,1705942894
100316,110855,six_month,6,True,cash,350,Robert,1655482697
100317,100409,facial,2,True,check,350,Richard,1701412379
100318,103723,facial,7,True,comp,350,Richard,1658841600
100319,101815,facial,9,True,comp,350,William,1700055456
100320,108663,punch,3,True,cash,350,Michael,1640518498
100321,119845,six_month,5,True,check,350,John,1645573685
100322,117538,six_month,3,True,check,350,John,1708198207
100323,116752,free_pass,6,True,check,350,Richard,1654136348
100324,112103,six_month,10,True,credit,350,Patricia,1640118344
100325,109791,annual,5,True,cash,350,Elizabeth,1631047892
100326,102030,facial,9,True,check,350,John,1621609887
100327,104662,annual,9,True,credit,350,William,1692252426
100328,119795,facial,7,True,check,350,David,1672326547
100329,109356,free_pass,4,True,check,350,Charles,1704850675
100330,103008,free_pass,6,True,check,350,Susan,1624185917
100331,106426,punch,10,True,credit,350,Patricia,1672054842
100332,119326,annual,1,True,credit,350,Elizabeth,1698777227
100333,114362,facial,1,True,comp,350,Barbara,1654468613
100334,110979,facial,9,False,cash,350,Elizabeth,1693386800
100335,115330,free_pass,2,True,comp,350,Charles,1630281933
100336,112905,annual,8,True,comp,350,Sarah,1669263064
100337,106980,punch,4,True,cash,350,Joseph,1697378598
100338,103028,six_month,9,False,comp,350,Elizabeth,1635795457
100339,114969,free_pass,3,True,comp,350,Christopher,1653731023
100340,101756,free_pass,9,True,cash,350,Jessica,1641641785
100341,103720,six_month,9,True,check,350,Lisa,1661258965
100342,113937,punch,1,True,credit,350,Jennifer,1690346350
100343,101614,facial,5,True,credit,350,John,1622075638
100344,102939,free_pass,7,True,comp,350,James,1707260442
100345,112907,punch,7,True,comp,350,Michael,1687220464
100346,102095,punch,5,True,check,350,David,1682300458
100347,101557,free_pass,4,True,comp,350,David,1713264937
100348,105113,annual,9,True,cash,350,Daniel,1656396310
100349,104693,punch,8,True,cash,350,Linda,1694650568
100350,109034,free_pass,9,True,comp,350,John,1676917328
100351,103594,six_month,9,False,comp,350,Mary,1694224488
100352,105372,facial,7,True,comp,350,Jennifer,1694503628
100353,101177,facial,1,True,cash,350,Sarah,1669174504
100354,105210,punch,5,True,credit,350,Christopher,1644925415
100355,111383,free_pass,2,True,credit,350,Charles,1665153711
100356,118830,six_month,9,True,comp,350,Richard,1665915190
100357,102631,punch,3,True,comp,350,Robert,1660270566
100358,105772,facial,8,True,comp,350,Mary,1622347493
100359,105698,six_month,1,True,check,350,Joseph,1656991401
100360,101193,free_pass,2,True,check,350,Thomas,1636973995
100361,107773,six_month,5,True,check,350,Nancy,1628975875
100362,115335,punch,1,True,credit,350,Lisa,1645180816
100363,113596,facial,5,True,credit,350,Susan,1628933783
100364,116506,six_month,2,True,comp,350,Lisa,1694296258
100365,118854,punch,8,True,cash,350,Nancy,1644375197
100366,109865,facial,6,True,comp,350,Daniel,1638481018
100367,111304,punch,2,True,cash,350,Thomas,1636114789
100368,101465,facial,2,True,credit,350,Barbara,1617581786
100369,108270,six_month,10,True,cash,350,Nancy,1706712327
100370,119128,six_month,10,True,check,350,Patricia,1623561928
100371,104872,six_month,6,True,credit,350,John,1678305845
100372,118779,annual,1,True,credit,350,John,1651155466
100373,119722,punch,9,True,check,350,Nancy,1654582291
100374,107121,annual,5,True,cash,350,David,1614714182
100375,101700,annual,6,True,comp,350,Jessica,1693702918
100376,114916,punch,6,True,comp,350,Michael,1680336024
100377,109787,facial,4,True,comp,350,Christopher,1708854793
100378,118854,punch,1,True,check,350,Daniel,1653127168
100379,116803,six_month,1,True,cash,350,Michael,1690028743
100380,106592,punch,10,True,cash,350,Lisa,1663626615
100381,102113,six_month,6,True,cash,350,Thomas,1635949506
100382,111011,free_pass,3,True,comp,350,Susan,1622694627
